Phone Name,ROM/RAM,Front Camera,Battery,Display,Price,Processor,
"realme P1 5G (Phoenix Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹14,999",Dimensity 7050 Processor,
"POCO M6 5G (Galactic Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,"₹8,499",Mediatek Dimensity 6100+ Processor,
"Infinix SMART 8 (Shiny Gold, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,"₹7,299",Helio G36 Processor,
"realme NARZO 70X 5G (FOREST GREEN, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,17.07 cm (6.72 inch) Display,"₹12,490",Dimensity 6100+ 5G Chipset Processor,
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,16.94 cm (6.67 inch) HD Display,"₹14,999",Dimensity 6300 Processor,
"Tecno Pova 6 Neo (Azure Sky, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹13,999",Mediatek Dimensity 6300 Processor,
"Infinix SMART 8 (Timber Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,"₹7,299",Helio G36 Processor,
"Infinix SMART 8 (Rainbow Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP + AI Lens | 8MP Front Camera,5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,"₹7,299",Helio G36 Processor,
"Apple iPhone 15 (Green, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,"₹58,999",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"Apple iPhone 16 (Black, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,"₹69,999",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"realme NARZO 70X 5G (ICE BLUE, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,17.07 cm (6.72 inch) Display,"₹11,643",Dimensity 6100+ 5G Chipset Processor,
"Apple iPhone 15 Plus (Black, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",17.02 cm (6.7 inch) Super Retina XDR Display,"₹66,999",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"Motorola g04s (Satin Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,"₹7,299",T606 Processor,
,,,,,,,
"realme C61 (Safari Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.13 cm (6.745 inch) HD+ Display,"₹7,699",T612 Processor,
"Tecno Pova 6 Neo (Midnight Shadow, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹13,999",Mediatek Dimensity 6300 Processor,
"REDMI Note 13 5G (Chromatic Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹14,999",Dimensity 6080 Processor,
"Apple iPhone 14 (Starlight, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,"₹51,999",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"Apple iPhone 16 (Ultramarine, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,"₹69,999",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"Apple iPhone 14 (Blue, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,"₹50,999",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"Apple iPhone 13 (Midnight, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,15.49 cm (6.1 inch) Super Retina XDR Display,"₹43,499",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"realme 70 TURBO 5G (Turbo Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹15,690",Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,
"REDMI A4 5G only on Jio SIM (Sparkle Purple, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,5160 mAh Battery,17.48 cm (6.88 inch) Display,"₹8,742",1 Year,
"CMF by Nothing Phone 1 (Light Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹15,499",Dimensity 7300 5G Processor,
"REDMI A4 5G only on Jio SIM (Starry Black, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,5160 mAh Battery,17.48 cm (6.88 inch) Display,"₹8,794",1 Year,
"POCO M6 5G (Orion Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,"₹10,499",Mediatek Dimensity 6100+ Processor,
"REDMI A3 (Lake Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.04 cm (6.71 inch) HD+ Display,"₹7,990",Mediatek Helio G36 Processor,
"realme NARZO N65 5G (DEEP GREEN, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹11,975",1 Year,
"POCO M6 Plus 5G (Misty Lavender, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,17.25 cm (6.79 inch) Full HD+ Display,"₹12,499",Snapdragon 4 Gen2 AE Processor,
"Apple iPhone 16 (Teal, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,"₹69,999",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"realme 14x 5G (Golden Glow, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,16.94 cm (6.67 inch) HD+ Display,"₹14,999",Dimensity 6300 Processor,
"realme 14x 5G (Golden Glow, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,16.94 cm (6.67 inch) HD+ Display,"₹15,999",Dimensity 6300 Processor,
"Apple iPhone 15 (Black, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,"₹58,999",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"realme NARZO 70X 5G (Ice Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,17.07 cm (6.72 inch) Display,"₹12,749","Dimensity 6100 Plus, Octa Core Processor",
"REDMI 13C 5G (Starlight Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,"₹8,999",Mediatek Dimensity 6100+ Processor,
"realme P1 5G (Feather Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹18,999",Dimensity 7050 Processor,
"realme Narzo N65 5G (Deep Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹10,999",1 Year,
,,,,,,,
"REDMI 13 5G (Hawaiian Blue, 128 GB)",6 GB RAM | 128 GB ROM,108MP Rear Camera,5030 mAh Battery,17.25 cm (6.79 inch) Full HD+ Display,"₹12,269",Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor,
"POCO M6 Plus 5G (Misty Lavender, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,17.25 cm (6.79 inch) Full HD+ Display,"₹11,499",Snapdragon 4 Gen2 AE Processor,
"realme 14x 5G (Jewel Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,16.94 cm (6.67 inch) HD+ Display,"₹15,999",Dimensity 6300 Processor,
"realme 14x 5G (Jewel Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,16.94 cm (6.67 inch) HD+ Display,"₹14,999",Dimensity 6300 Processor,
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,4900 mAh Battery,17.02 cm (6.7 inch) Quad HD+ Display,"₹59,999",Exynos 2400 Processor,
"Tecno Pova 6 Neo (Azure Sky, 128 GB)",6 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹11,999",Mediatek Dimensity 6300 Processor,
"Tecno Pova 6 Neo (Aurora Cloud, 128 GB)",6 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹11,999",Mediatek Dimensity 6300 Processor,
"realme P1 5G (Peacock Green, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹18,999",Dimensity 7050 Processor,
"CMF by Nothing Phone 1 (Light Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹15,999",Dimensity 7300 5G Processor,
"CMF by Nothing Phone 1 (Orange, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹15,499",Dimensity 7300 5G Processor,
"POCO X6 Neo 5G (Astral Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹11,999",Dimensity 6080 Processor,
"REDMI A3 (Midnight Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.04 cm (6.71 inch) HD+ Display,"₹7,999",Mediatek Helio G36 Processor,
"POCO M7 Pro 5G (Olive Twilight, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 20MP Front Camera,5110 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹16,999",Dimensity 7025 Ultra Processor,
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,16.76 cm (6.6 inch) Display,"₹15,067",1 YEAR,
"realme Narzo N65 5G (Amber Gold, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹11,140",1 Year,
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,15.49 cm (6.1 inch) Full HD+ Display,"₹39,999",Qualcomm Snapdragon 8 Gen 2 Processor,
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) HD+ Display,"₹10,999",Dimensity 6300 Processor,
"realme 14x 5G (Crystal Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,16.94 cm (6.67 inch) HD+ Display,"₹15,999",Dimensity 6300 Processor,
"Apple iPhone 15 Plus (Pink, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",17.02 cm (6.7 inch) Super Retina XDR Display,"₹66,999",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"realme P1 5G (Phoenix Red, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹18,999",Dimensity 7050 Processor,
"POCO X6 Neo 5G (Martian Orange, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹11,999",Dimensity 6080 Processor,
"realme Narzo N65 5G (Deep Green, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹10,988",1 Year,
"realme 70 TURBO 5G (Turbo Purple, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹15,990",Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,
,,,,,,,
"POCO M7 Pro 5G (Olive Twilight, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 20MP Front Camera,5110 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹14,999",Dimensity 7025 Ultra Processor,
"CMF by Nothing Phone 1 (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹15,499",Dimensity 7300 5G Processor,
"Motorola Edge 50 Ultra 5G (Nordic Wood, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP + 64MP | 50MP Front Camera,4500 mAh Battery,17.02 cm (6.7 inch) Display,"₹49,999",8s Gen 3 Mobile Platform Processor,
"SAMSUNG Galaxy M14 4G (Arctic Blue, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,6000 mAh Battery,16.76 cm (6.6 inch) Display,"₹8,324",1 year for handset and 6 month for accessories,
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,16.94 cm (6.67 inch) HD Display,"₹14,999",Dimensity 6300 Processor,
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,16.66 cm (6.56 inch) Display,"₹11,980",1 YEAR,
"REDMI Note 13 5G (Arctic White, 256 GB)",8 GB RAM | 256 GB ROM,108MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹18,989",1 Year Brand Warranty,
"CMF by Nothing Phone 1 (Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹15,499",Dimensity 7300 5G Processor,
"CMF by Nothing Phone 1 (Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹15,999",Dimensity 7300 5G Processor,
"CMF by Nothing Phone 1 (Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹15,999",Dimensity 7300 5G Processor,
"Apple iPhone 14 (Purple, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,"₹51,999",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"IQOO Z9 Lite 5G (?Aqua Flow, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,16.66 cm (6.56 inch) Display,"₹10,895",1 YEAR,
"realme C63 5G Charger in the Box (Forest Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) HD+ Display,"₹12,999",Dimensity 6300 Processor,
"REDMI A3 (Midnight Black, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.04 cm (6.71 inch) HD+ Display,"₹7,390",Mediatek Helio G36 Processor,
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh Lithium ion Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹13,499",MediaTek Dimensity 6100+ Processor,
"realme NARZO N65 5G (DEEP GREEN, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹10,990",1 Year,
"IQOO Z9 Lite 5G (Aqua Flow, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,16.66 cm (6.56 inch) Display,"₹11,950",1 YEAR,
"REDMI Note 14 5G (Titan Black, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5110 mAh Battery,16.94 cm (6.67 inch) Display,"₹17,506",1 Year,
"realme C65 5G (Glowing Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) HD+ Display,"₹10,990",Dimensity 6300 Processor,
"realme C65 5G (Glowing Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) HD+ Display,"₹11,390",Dimensity 6300 Processor,
"Infinix HOT 40i (Starfall Green, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + AI Lens | 32MP Front Camera,5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,"₹9,999",Unisoc T606 Processor,
"Infinix HOT 40i (Horizon Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + AI Lens | 32MP Front Camera,5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,"₹9,999",Unisoc T606 Processor,
"POCO M7 Pro 5G (Lavender Frost, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 20MP Front Camera,5110 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹14,999",Dimensity 7025 Ultra Processor,
,,,,,,,
"realme 14x 5G (Crystal Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,16.94 cm (6.67 inch) HD+ Display,"₹14,999",Dimensity 6300 Processor,
"Apple iPhone 16 (White, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,"₹69,999",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"realme C63 (Leather Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,17.13 cm (6.745 inch) HD+ Display,"₹8,499",T612 Processor,
"REDMI 13 5G (Black Diamond, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5030 mAh Battery,17.25 cm (6.79 inch) Display,"₹13,880",Brand Warranty,
"Apple iPhone 16 Plus (Ultramarine, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",17.02 cm (6.7 inch) Super Retina XDR Display,"₹79,999",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"realme 12x 5G (Coral Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,"₹12,499",Dimensity 6100+ Processor,
"realme NARZO 70X 5G (ICE BLUE, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,17.07 cm (6.72 inch) Display,"₹12,135",Dimensity 6100+ 5G Chipset Processor,
"REDMI 13C 5G (Startrail Silver, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,"₹8,999",Mediatek Dimensity 6100+ Processor,
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,16.66 cm (6.56 inch) Display,"₹10,928",1 YEAR,
"realme C65 5G (Feather Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) HD+ Display,"₹12,620",Dimensity 6300 Processor,
"REDMI Note 13 5G (Arctic White, 256 GB)",12 GB RAM | 256 GB ROM,108MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹17,193",1 Year Brand Warranty,
"IQOO Z9x (Storm Grey, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,17.07 cm (6.72 inch) Display,"₹11,975","Octa core (2.2 GHz, Quad core, Cortex A78 + 1.8 GHz, Quad core, Cortex A55) Processor",
"SAMSUNG Galaxy A05 (Light Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,"₹8,880",Helio G85 Processor,
"SAMSUNG Galaxy S24 5G (Onyx Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,15.75 cm (6.2 inch) Full HD+ Display,"₹57,170",Exynos 2400 Processor,
"REDMI 13c 5G (Startrail Silver, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,17.12 cm (6.74 inch) Display,"₹10,999",1 Year,
"Apple iPhone 14 (Midnight, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,"₹51,999",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"POCO M7 Pro 5G (Lunar Dust, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 20MP Front Camera,5110 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹14,999",Dimensity 7025 Ultra Processor,
"REDMI A3 (Lake Blue, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.04 cm (6.71 inch) HD+ Display,"₹6,999",Mediatek Helio G36 Processor,
"Motorola Edge 50 Ultra 5G (Forest Grey, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP + 64MP | 50MP Front Camera,4500 mAh Battery,17.02 cm (6.7 inch) Display,"₹49,999",8s Gen 3 Mobile Platform Processor,
"CMF by Nothing Phone 1 (Orange, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹15,999",Dimensity 7300 5G Processor,
"REDMI A3X (Midnight Black, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.04 cm (6.71 inch) HD+ Display,"₹6,699",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,
"REDMI 13 5G (Black Diamond, 128 GB)",6 GB RAM | 128 GB ROM,108MP Rear Camera,5030 mAh Battery,17.25 cm (6.79 inch) Full HD+ Display,"₹12,350",Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor,
"REDMI 14C 5G (Stargaze Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,17.48 cm (6.88 inch) HD+ Display,"₹11,999",4 Gen 2 5G Processor,
,,,,,,,
"Apple iPhone 15 (Pink, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",15.49 cm (6.1 inch) Super Retina XDR Display,"₹58,999",1 year warranty for phone and 1 year warranty for in Box Accessories.,
"realme NARZO N65 5G (AMBER GOLD, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹11,145",1 Year,
"realme NARZO 70X 5G (Forest Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,17.07 cm (6.72 inch) Display,"₹13,799","Dimensity 6100 Plus, Octa Core Processor",
"Motorola e40 (Carbon Gray, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹7,459",UNISOC T700 Processor,
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh Lithium ion Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹13,499",MediaTek Dimensity 6100+ Processor,
"Tecno Pova 6 Neo (Aurora Cloud, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Display,"₹13,999",Mediatek Dimensity 6300 Processor,
"realme C65 5G (Feather Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) HD+ Display,"₹12,499",Dimensity 6300 Processor,
